source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter Web Client,@Lversaci @billmaher  Thanks.,01-10-2013 16:18:55,0,0,false,289405970948452352
Twitter Web Client,My @eonline interview discussing @_KatherineWebb's stardom and why @espn's apology was unwarranted http://t.co/4V8DQiGp,01-10-2013 16:14:52,28,19,false,289404955457093632
Twitter Web Client,@rhondaberment Thank you.,01-10-2013 16:07:17,0,0,false,289403043982766080
Twitter Web Client,@storingmaysoul  Thanks.,01-10-2013 16:06:34,0,0,false,289402864261013504
Twitter Web Client,"If you want to be a success you have to get used to frequently hearing the word no and ignoring it." - Think Big,01-10-2013 16:03:54,1653,610,false,289402195785424896
Twitter Web Client,I will be doing @hannityshow tonight on Fox at 9 o’clock. Will be interesting and tough!,01-10-2013 15:56:26,53,45,false,289400313956401152
Twitter Web Client,I hope @billmaher comes through with his $5 million offer which I fully accepted or I will be forced to sue him. All goes to charity!,01-10-2013 14:52:14,362,182,false,289384157501587457
Twitter Web Client,"Money may not grow from trees but it does grow from talent hard work and brains." - Think Like a Billionaire,01-10-2013 13:49:12,1660,493,false,289368295122010112
Twitter Web Client,"Experience is the teacher of all things." -  Julius Caesar,01-09-2013 22:33:23,905,312,false,289137823976673280
Twitter Web Client,"All successful people are high energy people who are passionate about what they do. Find a passion that energizes you." - Think Big,01-09-2013 22:09:29,1513,599,false,289131808174514177
Twitter Web Client,He's back! @THEGaryBusey returns to cause even more trouble in the13th season of All Star @CelebApprentice.,01-09-2013 21:47:43,39,27,false,289126331453669376
Twitter Web Client,Via @eonline: "Donald Trump wants Katherine Webb for Miss USA judge" http://t.co/Inbux7xv,01-09-2013 21:46:21,28,12,false,289125985847234562
Twitter Web Client,@Jimmy_Farney @QueyNewton  Great -- Good luck James,01-09-2013 21:35:34,3,12,false,289123272249995264
Twitter Web Client,@BradyMagic @EricTrump Thank you!,01-09-2013 21:23:29,0,0,false,289120230779801601
Twitter Web Client,@HomesWestfield @EricTrump @MyFoxNY @rosannascotto @StJude  Thank you.,01-09-2013 21:22:21,0,0,false,289119946947047424
Twitter Web Client,Small bright spot in lackluster economy -  travel industry added 81000 jobs in 2012 http://t.co/WexTe74I Trump Org had a record year.,01-09-2013 21:19:44,40,11,false,289119288604913664
Twitter Web Client,This is how it starts. Obama is now threatening to use an Executive Order for gun control http://t.co/buNU2IuD Welcome to his 2nd term.,01-09-2013 21:10:16,1122,224,false,289116903987900416
Twitter Web Client,"Chuck Hagel: Wrong For Defense" http://t.co/F0VqBNE0 via @NewYorkObserver,01-09-2013 21:00:58,52,11,false,289114566087041025
Twitter Web Client,Hagel has been endorsed by China http://t.co/8zmnZgLr &amp; Iran http://t.co/ZHdfNN5k  for SOD.  Welcome to Obama's second term!,01-09-2013 21:00:03,141,22,false,289114333500289026
Twitter Web Client,It’s amazing that people can say such bad things about me but if I say bad things about them it becomes a national incident.,01-09-2013 20:24:16,415,338,false,289105330531618817
Twitter Web Client,Apparently @MartinBashir said something about me on his show yesterday.  I was surprised to find out he is on TV.  Who knew?!,01-09-2013 20:23:49,72,89,false,289105215368609793
Twitter Web Client,Watch @extratv's spot covering the first annual Trump Invitational at Mar-a-Lago http://t.co/ucAC22nL,01-09-2013 19:46:57,14,8,false,289095939250085888
Twitter Web Client,@Tappersong  The opposite!,01-09-2013 19:37:31,0,1,false,289093565492105216
Twitter Web Client,@brose783  Thanks. Good luck.,01-09-2013 19:36:44,0,0,false,289093366845673473
Twitter Web Client,@aynbluefish  Interesting.,01-09-2013 19:34:55,1,0,false,289092908513112064
Twitter Web Client,@DavidBlanch  Thanks (I think)!,01-09-2013 19:33:56,1,3,false,289092661183410176
Twitter Web Client,@BrittanyToll @TheAuthenticKJ  Not true!,01-09-2013 19:29:52,1,0,false,289091638242979840
Twitter Web Client,@YouCanCallMeR @billmaher @jayleno  Thanks.,01-09-2013 19:22:16,2,2,false,289089725468389377
Twitter Web Client,@MissUSA2005  Thanks Chelsea--you are great!,01-09-2013 19:16:32,4,3,false,289088283881906180
Twitter Web Client,I hope @billmaher pays quickly so that this money can immediately be given to the charities.,01-09-2013 18:05:13,108,65,false,289070336098578432
Twitter Web Client,The charities I have designated for @billmaher's donations are: Police Athletic League-New York March of Dimes Hurricane Sandy victims....,01-09-2013 18:03:03,57,43,false,289069790235095040
Twitter Web Client,...American Cancer Society and the Dana Farber Cancer Center.,01-09-2013 18:02:55,16,24,false,289069757183950849
Twitter Web Client,I have accepted @billmaher’s $5 million offer paid to me for charity (made on the @jayleno show).,01-09-2013 17:59:03,107,57,false,289068784944287744
Twitter Web Client,Lawyers have sent @billmaher demand notice and necessary documentation.,01-09-2013 17:58:58,45,36,false,289068763851137026
Twitter Web Client,@milkncookies70  Not easy!,01-09-2013 16:46:10,0,2,false,289050442812518400
Twitter Web Client,@nicolewalker20 I have and I do.,01-09-2013 16:45:27,0,0,false,289050264223240192
Twitter Web Client,@Rosegalwines @RNC Many people agree.,01-09-2013 16:44:18,0,0,false,289049971221725185
Twitter Web Client,@drehm010  Great thanks.,01-09-2013 16:24:25,0,0,false,289044969140936706
Twitter Web Client,@DJT_biggest_fan  Great!,01-09-2013 16:22:58,0,0,false,289044603196301314
Twitter Web Client,@lilkubes  Great and thanks!,01-09-2013 16:21:04,2,2,false,289044124684910592
Twitter Web Client,.@billmaher was so nervous talking about me on the @jayleno show—I’ve never seen him like that!,01-09-2013 16:15:40,44,45,false,289042766317633536
Twitter Web Client,@marioraez1 Thanks.,01-09-2013 15:08:36,0,0,false,289025890946523136
Twitter Web Client,@AuthenticSig22 Easier said than done!,01-09-2013 15:07:20,1,0,false,289025570573021184
Twitter Web Client,@nolanitenyc  No.,01-09-2013 15:06:25,0,0,false,289025339076775936
Twitter Web Client,@sandramdocer Happy New Year Sandra.,01-09-2013 14:57:17,0,0,false,289023041558687744
Twitter Web Client,@Adam4integrity  True. @gretawire is great at what she does.,01-09-2013 14:55:46,0,0,false,289022658048311297
Twitter Web Client,@TNMouth  Interesting!,01-09-2013 14:53:40,1,0,false,289022130979479553
Twitter Web Client,@Samco42  No but I hate incompetence.,01-09-2013 14:52:33,1,2,false,289021849751408640
Twitter Web Client,@LEADERSMag  Great job!,01-09-2013 14:41:36,0,0,false,289019094638944256
Twitter Web Client,@TracyN3109  Seems like it!,01-09-2013 14:34:15,0,0,false,289017244644700160
Twitter Web Client,.@FranksFight  Keep fighting Frank! Never give up!,01-09-2013 14:33:19,20,22,false,289017011265228801
Twitter Web Client,@kristine_kaplan  Happy Birthday Kristine,01-09-2013 14:22:58,0,0,false,289014406828945408
Twitter Web Client,Watch Eric at 9 am (EST) today on Fox 5 w/ @rosannascotto and David Price to discuss Eric Trump Foundation's $20 million donation to St Jude,01-09-2013 13:59:42,27,30,false,289008550796206080
Twitter Web Client,“Give me a smart idiot over a stupid genius any day.” - Samuel Goldwyn,01-08-2013 21:42:36,729,259,false,288762655290847233
Twitter Web Client,@shineb4 @jayleno @billmaher Thanks,01-08-2013 21:32:13,1,0,false,288760041375404033
Twitter Web Client,@Melpace  Thanks!,01-08-2013 21:31:21,0,0,false,288759822776664064
Twitter Web Client,@dalasner Stay tuned!,01-08-2013 21:28:45,0,0,false,288759169757106176
Twitter Web Client,@Haley_Loyal @CelebApprentice @latoyajackson  LaToya is terrific.,01-08-2013 21:27:18,2,2,false,288758804559044610
Twitter Web Client,@dasboot96 @KyleMcCall4  True--just terrible.,01-08-2013 21:22:25,0,0,false,288757576475222016
Twitter Web Client,@schutzhund007  Great--I would rather it be here--by far.,01-08-2013 21:11:41,1,0,false,288754875922264064
Twitter Web Client,@CJohnson623 @billmaher  Stay tuned!,01-08-2013 20:59:31,7,8,false,288751812171952128
Twitter Web Client,@Joeisterrific Thanks Joe.,01-08-2013 20:39:22,0,0,false,288746741107396608
Twitter Web Client,@KevinM_Mielke  True!,01-08-2013 20:38:20,1,1,false,288746481358344192
Twitter Web Client,@USFiscalSanity  Work hard.,01-08-2013 20:36:32,0,0,false,288746028960735232
Twitter Web Client,@caarlatwiter  She's fantastic.,01-08-2013 20:35:39,0,0,false,288745807547617280
Twitter Web Client,@C_A_Pearson True!,01-08-2013 20:34:15,0,0,false,288745454991192066
Twitter Web Client,@TweetsFromNancy  Interesting view!,01-08-2013 20:33:28,1,1,false,288745256378327040
Twitter Web Client,@conniegrn777 @AlabamaFTBL  You should--they are great!,01-08-2013 20:32:20,0,0,false,288744972587520000
Twitter Web Client,“In this game knowledge is the key to power.” - Think Big,01-08-2013 20:23:30,538,181,false,288742747471507456
Twitter Web Client,@381days  Thank you.,01-08-2013 20:07:53,0,1,false,288738817647718402
Twitter Web Client,@Seanelmi  Thanks Sean.,01-08-2013 20:03:17,0,0,false,288737660867076096
Twitter Web Client,@RyanMjAnderson @CelebApprentice March 3rd.,01-08-2013 19:50:00,0,0,false,288734320041000960
Twitter Web Client,The fans are going to love the tasks in the upcoming 13th season of All Star @CelebApprentice. The biggest yet!,01-08-2013 19:44:29,47,28,false,288732930279350272
Twitter Web Client,We are going to ask Katherine Webb to be a judge at the Miss USA Pageant coming up in Las Vegas.,01-08-2013 19:05:07,575,338,false,288723024771956737
Twitter Web Client,What a great couple... Katherine Webb and AJ McCarron. They are both winners!,01-08-2013 19:04:06,604,370,false,288722767975686145
Twitter Web Client,Miss Alabama Katherine Webb has been a truly great representative of the Ms. USA Organization ..We are proud of her!,01-08-2013 18:57:48,302,184,false,288721181182423040
Twitter Web Client,“Success breeds success.  The best way to impress people is through results.” – Think Like a Billionaire,01-08-2013 18:36:49,1044,398,false,288715901296058369
Twitter Web Client,@bonbon823 @TheTeaParty_net  Thanks!,01-08-2013 18:33:28,2,1,false,288715056978468864
Twitter Web Client,@MrDewMaster @newsbusters  I will!,01-08-2013 18:32:42,1,0,false,288714866217320448
Twitter Web Client,@Thee_FrankG  It is great--thanks!,01-08-2013 18:30:59,1,1,false,288714431964274689
Twitter Web Client,@rilwanemeje  Thank you.,01-08-2013 18:30:01,0,0,false,288714189315383296
Twitter Web Client,@HLDRPiper73  Thank you.,01-08-2013 18:28:49,0,0,false,288713885756821505
Twitter Web Client,@DelonMackenze  Thanks.,01-08-2013 18:25:25,0,0,false,288713030118830080
Twitter Web Client,@TVTango @BillRancic  Great reminder--thanks.,01-08-2013 18:24:40,0,0,false,288712842536947712
Twitter Web Client,The Iranians are sure happy with Obama’s nomination of Hagel.  Already praising Hagel as ‘Anti-Israel’ http://t.co/Y3hDxIO2,01-08-2013 18:12:57,259,25,false,288709893073039360
Twitter Web Client,Why would Obama ever nominate someone for Sec. of Defense who opposes sanctions against Iran when Obama claims to support them?,01-08-2013 17:33:39,287,96,false,288700005554987009
Twitter Web Client,@ethwhite  Hi Ethan,01-08-2013 17:31:48,0,1,false,288699536967356416
Twitter Web Client,Congratulations to @AlabamaFTBL on winning the BCS championship last night!,01-08-2013 17:25:08,241,116,false,288697861665869824
Twitter Web Client,Golf Odyssey just named Trump Scotland “Golf course of the year.”http://t.co/VV1IqUjU,01-08-2013 17:00:14,40,24,false,288691594641698816
Twitter Web Client,Wow—Golf Magazine just named Trump Scotland “best new course.”http://t.co/VV1IqUjU,01-08-2013 16:59:17,42,30,false,288691356652675072
Twitter Web Client,@grant_wyeth  Thanks Grant.,01-08-2013 16:01:21,1,0,false,288676777574932482
Twitter Web Client,@TheAmandaRose  Great!,01-08-2013 16:00:02,0,1,false,288676443897073664
Twitter Web Client,@adkradio Yes send address.,01-08-2013 15:52:56,1,1,false,288674659610816512
Twitter Web Client,@infiniteyounow @CelebApprentice  True!,01-08-2013 15:51:55,0,0,false,288674403120721920
Twitter Web Client,@TonifReardon @foxandfriends  Thanks.,01-08-2013 15:50:26,0,0,false,288674028472901633
Twitter Web Client,@vibow54  True!,01-08-2013 15:48:49,0,0,false,288673622145511424
Twitter Web Client,@whitneykray @IvankaTrump  Great!,01-08-2013 15:47:55,0,2,false,288673395338530816
Twitter Web Client,“What you dream about is what you will do. If you cannot even dream of doing big things you will never do anything big in life.”- Think Big,01-07-2013 21:46:29,1521,538,false,288401242852569088
Twitter Web Client,“The worst thing you can possibly do in a  deal is seem desperate to make it.” - The Art of the Deal,01-07-2013 21:37:34,721,318,false,288399000799944704
Twitter Web Client,Trade with China has killed over 29% of US manufacturing jobs in the US http://t.co/qae9jpzZ China is robbing us blind!,01-07-2013 21:03:41,239,61,false,288390473868013568
Twitter Web Client,@MegAlove04  Thanks!,01-07-2013 20:44:01,1,0,false,288385522416640001
Twitter Web Client,@FrankMDavisJR  You are right.,01-07-2013 20:26:44,0,1,false,288381173237940225
Twitter Web Client,Glad to hear my @foxandfriends’ Monday interview continues to get big ratings.  Great way to start your week,01-07-2013 20:19:29,26,26,false,288379349554577409
Twitter Web Client,@yfentrepreneur  thanks--work hard and good luck.,01-07-2013 19:55:27,5,1,false,288373299883413504
Twitter Web Client,@HShoyeb @Lord_Sugar @piersmorgan  Thanks,01-07-2013 19:53:02,2,2,false,288372691591905283
Twitter Web Client,“When you have confidence you can have a lot of fun. And when you have fun you can do amazing things.” - @RealJoeNamath,01-07-2013 19:45:21,669,266,false,288370758563033089
Twitter Web Client,Nominating Chuck Hagel for SOD is the wrong move for Obama.  He doesn’t need the fight.  Too much political capital will be wasted.,01-07-2013 19:29:38,55,11,false,288366803749584896
Twitter Web Client,I hope the Republicans are happy.  Just as I predicted that stupid deal they voted for only whetted Obama’s appetite for more taxes.,01-07-2013 19:28:04,208,51,false,288366410017681409
Twitter Web Client,"Trump Invitational" at Mar-a-Lago was a huge success.  Raised millions for charity and was the 1st equestrian event held in Palm Beach.,01-07-2013 19:16:07,36,24,false,288363404249427969
Twitter Web Client,.@ewanshearer  Happy Birthday,01-07-2013 19:11:27,7,8,false,288362226694377473
Twitter Web Client,.@ArsenioOFFICIAL  Thx for the good wishes--you are going to have a really big year!,01-07-2013 19:07:09,6,11,false,288361144832385024
